TimeStamp,TRR,Identifier,ERR
1998-01-31,7.15,87a6eedc,5.231
1998-01-31,-4.133,ad57ea97,-6.683
1998-01-31,3.529,a8ca8fdb,2.951
1998-01-31,3.438,a07cceab,1.484
1998-01-31,9.404,ce4b5030,7.151
1998-01-31,-3.123,20ff14e6,-5.1739999999999995
1998-01-31,4.262,ac595fd4,2.458
1998-01-31,8.558,f659260a,7.269
1998-01-31,7.045,8f92e1b4,4.937
1998-01-31,5.612,96701d90,3.464
1998-01-31,2.366,eb137c0e,0.433
1998-02-28,0.40399999999999997,20ff14e6,0.353
1998-02-28,2.418,ce4b5030,1.6569999999999998
1998-02-28,-1.113,c585979a,-1.9380000000000002
1998-02-28,0.568,b1e3faeb,0.6679999999999999
1998-02-28,-0.569,ac595fd4,-1.097
1998-02-28,1.686,a07cceab,1.071
1998-02-28,0.7509999999999999,ad57ea97,0.496
1998-02-28,-0.371,eb137c0e,-0.7709999999999999
1998-02-28,3.467,8f92e1b4,2.717
1998-02-28,1.515,87a6eedc,1.472
1998-02-28,-0.657,96701d90,-1.382
1998-02-28,0.5589999999999999,a8ca8fdb,1.056
1998-02-28,-0.892,f659260a,-0.6509999999999999
1998-03-31,1.84,87a6eedc,0.45
1998-03-31,-0.23199999999999998,a8ca8fdb,0.603
1998-03-31,0.973,8f92e1b4,0.524
1998-03-31,2.455,f659260a,3.227
1998-03-31,1.609,96701d90,1.147
1998-03-31,1.516,a07cceab,1.155
1998-03-31,2.6889999999999996,33235bc4,2.044
1998-03-31,1.766,20ff14e6,0.165
1998-03-31,0.124,eb137c0e,-0.265
1998-03-31,1.5759999999999998,c585979a,1.05
1998-03-31,-1.325,ac595fd4,-1.673
1998-03-31,3.285,b1e3faeb,1.716
1998-03-31,0.9009999999999999,ce4b5030,0.445
1998-03-31,2.573,ad57ea97,0.33799999999999997
1998-04-30,1.975,b1e3faeb,1.008
1998-04-30,2.603,a07cceab,2.61
1998-04-30,1.061,ac595fd4,0.895
1998-04-30,4.217,a8ca8fdb,5.428
1998-04-30,5.6770000000000005,f659260a,7.206
1998-04-30,1.7069999999999999,8f92e1b4,1.754
1998-04-30,3.1260000000000003,87a6eedc,2.162
1998-04-30,-1.775,f77aec9b,-1.421
1998-04-30,-1.161,2fd8e2ad,-2.135
1998-04-30,0.941,ad57ea97,0.036000000000000004
1998-04-30,2.185,ce4b5030,2.253
1998-04-30,0.6829999999999999,c585979a,0.762
1998-04-30,0.976,33235bc4,1.104
1998-04-30,-1.0270000000000001,0ec51266,-1.996
1998-04-30,1.044,96701d90,1.103
1998-04-30,-1.433,d61f317e,-0.975
1998-04-30,-0.746,0c48815c,0.8320000000000001
1998-04-30,1.175,eb137c0e,1.232
1998-04-30,1.2690000000000001,20ff14e6,0.289
1998-05-31,1.3219999999999998,20ff14e6,0.226
1998-05-31,5.113,a8ca8fdb,5.279
1998-05-31,-0.5760000000000001,b1e3faeb,-1.611
1998-05-31,-1.8659999999999999,87a6eedc,-2.613
1998-05-31,1.8230000000000002,ad57ea97,0.298
1998-05-31,-2.125,a07cceab,-3.093
1998-05-31,0.441,2fd8e2ad,-0.6809999999999999
1998-05-31,-2.124,f77aec9b,-1.995
1998-05-31,-2.501,eb137c0e,-3.577
1998-05-31,-1.155,ce4b5030,-2.135
1998-05-31,-0.934,0c48815c,-0.9259999999999999
1998-05-31,-0.7759999999999999,d61f317e,-0.64
1998-05-31,-0.903,96701d90,-1.9769999999999999
1998-05-31,-0.83,0ec51266,-1.9680000000000002
1998-05-31,0.907,33235bc4,-0.6579999999999999
1998-05-31,-1.246,c585979a,-2.367
1998-05-31,-0.295,ac595fd4,-1.3459999999999999
1998-05-31,-0.004,8f92e1b4,-1.052
1998-05-31,-2.237,f659260a,-2.252
1998-06-30,0.079,b1e3faeb,0.823
1998-06-30,-0.6970000000000001,20ff14e6,0.062
1998-06-30,0.624,a07cceab,-0.036000000000000004
1998-06-30,0.01,ac595fd4,-0.6890000000000001
1998-06-30,-1.784,8f92e1b4,-2.52
1998-06-30,-4.27,f659260a,-3.9410000000000003
1998-06-30,1.141,96701d90,0.35600000000000004
1998-06-30,-0.16,c585979a,-0.975
1998-06-30,-0.45899999999999996,0ec51266,0.171
1998-06-30,0.11199999999999999,33235bc4,-0.818
1998-06-30,0.5670000000000001,ad57ea97,0.6990000000000001
1998-06-30,-0.87,d61f317e,1.41
1998-06-30,-2.964,ce4b5030,-3.745
1998-06-30,-2.5,0c48815c,-2.184
1998-06-30,0.7609999999999999,98814b52,1.412
1998-06-30,-0.225,829ab9d6,0.474
1998-06-30,-1.351,cac52235,-0.669
1998-06-30,-5.263,7f484c77,-4.628
1998-06-30,-0.723,b9b7aa52,-1.581
1998-06-30,-0.33,2fd8e2ad,0.35600000000000004
1998-06-30,-0.826,f77aec9b,1.463
1998-06-30,-2.8689999999999998,87a6eedc,-1.929
1998-06-30,-3.471,eb137c0e,-4.197
1998-06-30,-1.37,a8ca8fdb,-0.986
1998-06-30,0.466,25ae686a,-0.29100000000000004
1998-07-31,-0.9690000000000001,8f92e1b4,-1.804
1998-07-31,2.589,ce4b5030,1.723
