TimeStamp,TRR,Identifier,ERR
1999-01-31,-4.596,2157d781,-5.1080000000000005
1999-01-31,-2.42,9a809873,-2.918
1999-01-31,-5.166,d6d61ada,-5.53
1999-01-31,2.222,85524178,3.75
1999-01-31,-27.586,7b851467,-24.274
1999-01-31,-27.586,364db56c,-24.274
1999-01-31,0.857,0e89b884,0.39899999999999997
1999-01-31,0.733,2d048d10,0.21
1999-01-31,-13.294,bc421377,-13.864
1999-01-31,5.102,4fe0cf73,4.485
1999-01-31,-3.3760000000000003,f36743f3,-3.947
1999-01-31,-5.012,a1305094,-5.51
1999-01-31,0.7390000000000001,243ac749,0.113
1999-01-31,0.8290000000000001,60806372,0.257
1999-01-31,-1.339,fcd82279,-1.811
1999-01-31,-0.414,0a91d7f9,-1.165
1999-01-31,-0.079,8938b855,-0.6709999999999999
1999-01-31,-3.338,209a4dc0,-3.927
1999-01-31,-12.154000000000002,bd3d75b5,-12.501
1999-01-31,0.774,b02ff665,0.165
1999-01-31,-1.442,3d9f7d78,-2.057
1999-01-31,2.713,36bb84cb,1.9769999999999999
1999-01-31,1.291,d69075ee,0.706
1999-01-31,9.061,d3ec3171,8.457
1999-01-31,0.867,446bd9b5,0.336
1999-01-31,0.196,f6a1ea06,-0.424
1999-01-31,0.713,bf407418,0.213
1999-01-31,1.097,dae806a6,0.332
1999-01-31,0.6970000000000001,11b4d503,0.08800000000000001
1999-01-31,7.895,18b0e2d4,9.026
1999-01-31,16.907,c7ed361e,16.302
1999-01-31,-0.126,42646bf0,-0.7020000000000001
1999-01-31,-14.367,686b07c4,-14.728
1999-01-31,-15.940999999999999,37e40462,-16.425
1999-01-31,1.364,daf52c6b,0.904
1999-01-31,0.682,e4cf7c09,0.062
1999-01-31,-0.765,3bd75797,-2.273
1999-01-31,0.9540000000000001,14c6a0fc,0.349
1999-01-31,-4.696000000000001,6c4f7d94,-5.276
1999-01-31,-13.344000000000001,b1df42af,-14.133
1999-01-31,-9.447000000000001,374b3001,-10.047
1999-01-31,-7.946000000000001,2a4e00b9,-8.447000000000001
1999-01-31,-6.577000000000001,6a6c8331,-7.127999999999999
1999-01-31,-15.168,087234cc,-15.802
1999-01-31,-4.404,b2f16e00,-4.926
1999-01-31,-7.559,00c196db,-8.057
1999-01-31,21.085,b2d3d3ad,20.603
1999-01-31,-27.775,8655e475,-28.361
1999-01-31,-25.489,4d0937d0,-26.074
1999-01-31,-1.3259999999999998,80c0811f,-1.827
1999-01-31,0.677,2e3b0349,0.155
1999-01-31,-8.648,a0b404aa,-9.168
1999-01-31,-14.877,01899f0a,-15.431
1999-01-31,-1.053,10332b1e,-1.5330000000000001
